ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-06T05:58:27,192.168.3.63,192.168.2.59,6558,443,TCP,https,SF,2.889796,17,11,28,10830.43,5281.0,16111.43,9.6893,5575.2806,0.02241,0.045413,1,2,0,Normal,0,0.0
2026-01-04T03:12:16,192.168.2.167,192.168.1.174,41419,3306,TCP,mysql,SF,0.163326,14,14,28,12171.48,5511.4,17682.89,171.4349,108266.5619,0.022754,0.041412,0,8,0,Normal,0,0.0
2026-01-01T18:31:04,192.168.3.44,192.168.4.72,37302,80,TCP,http,S0,1.263068,11,9,20,5230.28,7578.93,12809.21,15.8344,10141.3366,0.013977,0.032446,1,3,1,Normal,0,0.0
2026-01-06T21:42:06,192.168.4.203,192.168.0.13,61352,80,TCP,http,SF,5.995475,13,9,22,5443.99,4685.57,10129.55,3.6694,1689.533,0.080237,0.019126,1,3,0,Normal,0,0.0
2026-01-02T05:55:42,192.168.0.155,192.168.4.146,35099,80,TCP,http,SF,0.867934,10,10,20,7685.35,8609.21,16294.56,23.0432,18773.9347,0.003749,0.038278,2,7,0,Normal,0,0.0
2026-01-04T08:04:23,192.168.4.207,192.168.0.54,35449,80,TCP,http,SF,0.48829,17,11,28,11319.69,7259.55,18579.23,57.3429,38049.5398,0.004244,0.043842,1,6,0,Normal,0,0.0
2026-01-06T21:54:25,192.168.1.75,192.168.4.81,36733,443,TCP,https,SF,2.519131,10,9,19,6194.89,5086.35,11281.24,7.5423,4478.2247,0.041443,0.037017,3,10,1,Normal,0,0.0
2026-01-06T19:38:04,192.168.1.6,192.168.4.6,28586,22,TCP,ssh,SF,0.357591,5,6,11,4301.68,2879.74,7181.42,30.7613,20082.7065,0.004861,0.059187,0,12,0,Normal,0,0.0
2026-01-02T16:22:35,192.168.1.106,192.168.0.253,32952,22,TCP,ssh,SF,0.034424,6,12,18,5266.64,3388.55,8655.19,522.8761,251421.9,0.115167,0.004301,1,12,0,Normal,0,0.0
2026-01-06T06:26:57,192.168.4.120,192.168.4.12,60508,8080,UDP,http-alt,SF,0.631875,18,11,29,10570.64,4793.29,15363.93,45.8951,24314.8078,0.040478,0.035814,0,9,0,Normal,0,0.0
2026-01-03T06:37:18,192.168.0.220,192.168.0.175,38328,443,TCP,https,S0,3.667609,160,30,190,144669.95,10348.65,155018.6,51.8048,42266.922,0.000774,0.013441,10,15,0,DoS,1,0.8634
2026-01-01T16:32:31,192.168.3.186,192.168.3.17,30395,80,UDP,http,SF,1.036283,10,6,16,4993.7,3432.91,8426.6,15.4398,8131.5549,0.01457,0.021127,0,6,1,Normal,0,0.0
2026-01-01T00:53:30,192.168.4.135,192.168.3.160,28689,53,UDP,dns,SF,1.34255,13,13,26,4238.98,4377.52,8616.5,19.3661,6418.0076,0.014161,0.010713,2,2,0,Normal,0,0.0
2026-01-04T07:08:47,192.168.3.138,192.168.3.43,41150,80,TCP,http,RSTO,0.684557,9,0,9,315.45,87.21,402.66,13.1472,588.1992,0.034955,0.025525,2,1,3,PortScan,1,0.6018
2026-01-07T02:36:39,192.168.1.172,192.168.3.254,61781,3306,UDP,mysql,RSTO,2.117051,10,14,24,12235.02,9040.17,21275.18,11.3365,10049.4381,0.017969,0.015393,1,3,0,Normal,0,0.0
2026-01-05T13:10:34,192.168.0.36,192.168.4.194,48320,80,TCP,http,SF,0.305564,14,3,17,5476.76,7454.59,12931.34,55.6347,42319.4715,0.014837,0.025488,1,3,0,Normal,0,0.0
2026-01-03T21:29:35,192.168.1.178,192.168.2.232,10496,80,TCP,http,RSTR,0.772176,15,12,27,11372.99,6033.14,17406.13,34.9661,22541.6231,0.006484,0.023901,2,2,0,Normal,0,0.0
2026-01-06T01:01:25,192.168.4.98,192.168.3.201,51587,123,TCP,ntp,SF,4.278557,7,15,22,4737.02,2400.14,7137.16,5.1419,1668.1227,0.040749,0.024191,2,7,0,Normal,0,0.0
2026-01-01T18:01:32,192.168.1.240,192.168.3.194,60694,3306,TCP,mysql,SF,0.875303,11,15,26,7735.22,4758.24,12493.46,29.704,14273.2743,0.009926,0.02763,2,4,1,Normal,0,0.0
2026-01-07T18:35:33,192.168.3.122,192.168.4.155,8774,443,TCP,https,SF,0.215331,9,8,17,11361.32,6537.98,17899.3,78.948,83124.3459,0.018943,0.001918,2,6,0,Normal,0,0.0
2026-01-04T17:36:00,192.168.2.121,192.168.2.166,52702,123,TCP,ntp,SF,2.603317,16,6,22,4352.32,4321.67,8673.99,8.4508,3331.8986,0.033228,0.024968,0,4,1,Normal,0,0.0
2026-01-07T22:37:48,192.168.0.152,192.168.3.79,41809,22,UDP,ssh,S0,1.373562,12,8,20,7744.67,5885.67,13630.34,14.5607,9923.3463,0.002905,0.064784,1,4,0,Normal,0,0.0
2026-01-04T11:20:11,192.168.0.22,192.168.3.113,34717,161,TCP,snmp,SF,2.574775,15,10,25,7087.88,5779.15,12867.03,9.7096,4997.3379,0.015104,0.019553,2,5,0,Normal,0,0.0
2026-01-02T01:39:26,192.168.4.13,192.168.0.136,9699,443,UDP,https,SF,0.227847,4,10,14,3619.47,2474.42,6093.89,61.4444,26745.3665,0.001293,0.058116,1,10,1,Normal,0,0.0
2026-01-02T13:03:04,192.168.0.254,192.168.4.120,54980,3306,TCP,mysql,SF,2.780305,11,13,24,4407.23,6511.01,10918.24,8.6321,3926.9923,0.059673,0.010379,1,6,0,Normal,0,0.0
2026-01-07T23:49:57,192.168.4.112,192.168.4.68,24476,80,TCP,http,SF,2.255727,11,8,19,8686.51,4087.07,12773.58,8.423,5662.7316,0.144065,0.046468,2,9,0,Normal,0,0.0
2026-01-05T15:52:30,192.168.4.245,192.168.1.50,1493,80,TCP,http,S0,1.935365,16,8,24,10056.33,5103.35,15159.69,12.4008,7832.981,0.055611,0.027327,0,4,0,Normal,0,0.0
2026-01-05T00:24:59,192.168.4.35,192.168.0.159,39799,123,TCP,ntp,S0,0.386792,9,2,11,646.04,61.91,707.95,28.439,1830.2959,0.056793,0.039841,6,0,0,PortScan,1,0.8748
2026-01-06T05:18:36,192.168.4.123,192.168.3.107,13650,80,UDP,http,SF,5.882279,12,13,25,10207.01,5486.5,15693.51,4.2501,2667.9297,0.023183,0.034799,1,2,1,Normal,0,0.0
2026-01-05T11:55:35,192.168.3.182,192.168.1.13,65075,8080,TCP,http-alt,SF,0.903508,8,13,21,10050.75,9275.61,19326.36,23.2427,21390.3419,0.102297,0.008933,1,4,0,Normal,0,0.0
2026-01-05T02:09:12,192.168.1.163,192.168.1.86,44816,22,TCP,ssh,RSTO,0.140775,21,8,29,6925.83,1309.67,8235.51,206.0013,58500.8784,0.021316,0.02185,2,9,1,BruteForce,1,0.6543
2026-01-07T03:54:02,192.168.3.242,192.168.4.201,65372,443,TCP,https,SF,2.893572,13,10,23,3337.38,3739.57,7076.95,7.9487,2445.7483,0.006283,0.011392,1,6,0,Normal,0,0.0
2026-01-01T21:51:17,192.168.2.53,192.168.4.244,7948,8080,TCP,http-alt,SF,6.320366,9,10,19,7629.07,5325.88,12954.95,3.0062,2049.7152,0.149944,0.032319,0,7,0,Normal,0,0.0
2026-01-01T09:38:36,192.168.1.43,192.168.3.50,65148,80,TCP,http,REJ,0.403662,12,10,22,5395.88,2544.82,7940.7,54.5009,19671.6146,0.011423,0.048268,0,7,0,Normal,0,0.0
2026-01-06T09:03:48,192.168.2.34,192.168.3.162,58483,53,TCP,dns,S0,1.351503,8,16,24,6210.11,7185.97,13396.08,17.758,9911.9814,0.130024,0.016154,2,3,0,Normal,0,0.0
2026-01-03T21:39:24,192.168.2.34,192.168.3.166,24761,8080,TCP,http-alt,SF,1.770069,14,8,22,10917.89,6843.3,17761.19,12.4289,10034.1735,0.011705,0.0806,0,13,0,Normal,0,0.0
2026-01-07T03:08:37,192.168.4.78,192.168.4.192,8513,143,TCP,imap,SF,4.611138,6,10,16,5012.04,6010.27,11022.31,3.4699,2390.3668,0.035544,0.04239,1,9,0,Normal,0,0.0
2026-01-05T03:13:50,192.168.4.225,192.168.2.99,26936,21,TCP,ftp,SF,3.365396,13,7,20,9784.23,6552.13,16336.35,5.9428,4854.2129,0.018687,0.026817,1,8,0,Normal,0,0.0
2026-01-03T20:31:27,192.168.4.212,192.168.4.23,42121,8080,TCP,http-alt,SF,0.721594,15,10,25,7141.42,9735.45,16876.87,34.6455,23388.2919,0.008318,0.003378,0,8,0,Normal,0,0.0
2026-01-05T18:05:00,192.168.2.32,192.168.4.175,12599,22,TCP,ssh,SF,0.439378,32,8,40,7116.71,2672.84,9789.55,91.0376,22280.4237,0.065016,0.060882,3,6,0,BruteForce,1,0.5844
2026-01-07T12:59:16,192.168.2.216,192.168.0.253,52781,22,TCP,ssh,RSTR,0.856763,9,17,26,13352.97,14467.56,27820.53,30.3467,32471.6263,0.151125,0.034401,0,6,1,Normal,0,0.0
2026-01-07T19:48:43,192.168.3.236,192.168.4.176,24486,21,TCP,ftp,SF,4.886632,11,14,25,6338.61,6607.01,12945.62,5.116,2649.1903,0.091648,0.034609,2,5,0,Normal,0,0.0
2026-01-02T03:52:05,192.168.2.142,192.168.4.72,35217,22,TCP,ssh,SF,4.877041,10,8,18,3595.33,4087.34,7682.67,3.6908,1575.2733,0.031897,0.029556,0,5,0,Normal,0,0.0
2026-01-07T21:18:14,192.168.1.27,192.168.0.146,13752,443,TCP,https,REJ,1.463549,10,9,19,9826.83,6357.18,16184.01,12.9821,11058.0528,0.040513,0.048006,1,7,0,Normal,0,0.0
2026-01-02T04:34:00,192.168.0.151,192.168.1.45,15880,80,TCP,http,SF,0.925952,8,8,16,6103.03,8881.21,14984.24,17.2795,16182.5111,0.011548,0.02238,4,4,0,Normal,0,0.0
2026-01-06T16:20:23,192.168.3.47,192.168.3.154,52296,80,TCP,http,RSTR,4.891135,14,8,22,6730.51,9023.86,15754.38,4.4979,3221.0055,0.011282,0.036553,0,3,0,Normal,0,0.0
2026-01-06T09:46:44,192.168.0.150,192.168.4.165,3152,80,TCP,http,SF,1.700116,10,10,20,7952.56,8928.71,16881.28,11.7639,9929.4761,0.066329,0.005102,1,3,0,Normal,0,0.0
2026-01-07T23:20:21,192.168.4.143,192.168.4.24,11086,143,TCP,imap,S0,0.989896,144,28,172,156416.01,34016.14,190432.14,173.7555,192375.7705,0.03548,0.016757,12,14,0,DoS,1,0.9965
2026-01-05T11:46:01,192.168.0.234,192.168.0.243,7922,53,UDP,dns,S0,1.704959,13,9,22,8730.17,6781.5,15511.67,12.9035,9097.9659,0.006446,0.04821,1,3,0,Normal,0,0.0
2026-01-07T18:18:51,192.168.0.11,192.168.0.41,48323,53,TCP,dns,SF,0.186993,10,18,28,11640.44,9197.19,20837.63,149.7375,111434.7901,0.026362,0.046432,1,5,0,Normal,0,0.0
2026-01-03T07:44:47,192.168.4.173,192.168.3.202,26312,143,UDP,imap,SF,3.406527,14,9,23,6619.08,7411.79,14030.88,6.7517,4118.8198,0.056762,0.048073,0,3,0,Normal,0,0.0
2026-01-05T11:24:09,192.168.0.125,192.168.0.63,19729,110,TCP,pop3,S0,0.661907,13,16,29,9716.16,8928.04,18644.2,43.8127,28167.3516,0.007006,0.029009,0,7,0,Normal,0,0.0
2026-01-05T18:06:38,192.168.2.201,192.168.1.123,47514,22,TCP,ssh,SF,0.560932,33,9,42,8662.36,4618.56,13280.92,74.8752,23676.4785,0.023371,0.011508,1,6,2,BruteForce,1,0.5987
2026-01-02T22:46:33,192.168.4.22,192.168.1.132,58029,25,TCP,smtp,SF,0.761524,11,14,25,5848.16,6308.23,12156.39,32.8289,15963.2252,0.102428,0.025707,2,6,0,Normal,0,0.0
2026-01-05T08:13:02,192.168.4.246,192.168.3.91,16211,21,TCP,ftp,REJ,1.464904,8,14,22,11461.31,5813.18,17274.49,15.018,11792.2257,0.015452,0.001264,4,14,0,Normal,0,0.0
2026-01-07T17:56:01,192.168.0.70,192.168.1.101,36068,80,UDP,http,SF,11.378747,15,12,27,6323.36,5351.89,11675.25,2.3728,1026.0575,0.029246,0.020531,1,4,0,Normal,0,0.0
2026-01-01T07:34:25,192.168.4.150,192.168.3.151,11006,443,TCP,https,S0,0.099306,5,3,8,307.59,69.49,377.08,80.5583,3797.1491,0.128318,0.041751,4,0,1,PortScan,1,0.7035
2026-01-03T10:07:15,192.168.0.25,192.168.3.155,10594,443,TCP,https,SF,3.576292,13,9,22,7165.92,9025.14,16191.06,6.1516,4527.3296,0.079263,0.057392,0,5,0,Normal,0,0.0
2026-01-05T12:24:43,192.168.3.145,192.168.4.162,25966,110,TCP,pop3,RSTO,0.81289,11,7,18,4152.86,3629.97,7782.83,22.1432,9574.2502,0.014101,0.067648,0,4,0,Normal,0,0.0
2026-01-05T18:36:37,192.168.0.7,192.168.1.43,4166,53,TCP,dns,S0,0.163266,10,6,16,6315.45,7789.11,14104.56,97.9988,86389.3763,0.037425,0.026861,0,7,0,Normal,0,0.0
2026-01-02T20:16:28,192.168.4.62,192.168.4.94,28725,8080,TCP,http-alt,REJ,1.251085,14,11,25,7510.19,7866.55,15376.74,19.9826,12290.7138,0.020273,0.039244,2,5,0,Normal,0,0.0
2026-01-06T23:05:13,192.168.1.40,192.168.2.46,31443,53,TCP,dns,SF,0.642539,8,9,17,5968.27,8906.25,14874.52,26.4575,23149.5651,0.196282,0.038228,0,5,0,Normal,0,0.0
2026-01-02T10:57:31,192.168.2.42,192.168.4.211,23846,443,UDP,https,SF,1.069121,12,4,16,4692.66,3454.23,8146.89,14.9656,7620.1733,0.049062,0.046058,0,3,0,Normal,0,0.0
2026-01-02T07:48:30,192.168.1.127,192.168.3.91,57977,53,TCP,dns,S0,1.724754,9,10,19,5742.33,5784.56,11526.89,11.0161,6683.2077,0.105842,0.017282,2,4,0,Normal,0,0.0
2026-01-07T08:41:08,192.168.1.222,192.168.1.82,4217,22,UDP,ssh,SF,3.513081,8,4,12,3087.93,2832.25,5920.18,3.4158,1685.1816,0.018961,0.017187,3,4,0,Normal,0,0.0
2026-01-07T00:29:16,192.168.4.78,192.168.4.23,49939,3389,UDP,rdp,SF,15.01824,127,19,146,113069.5,25050.35,138119.85,9.7215,9196.8058,0.03655,0.031595,0,0,0,DoS,1,0.7541
2026-01-06T02:44:19,192.168.1.83,192.168.0.19,35942,443,TCP,https,SF,5.059091,17,7,24,5948.05,4387.45,10335.5,4.7439,2042.9549,0.272295,0.015542,0,3,0,Normal,0,0.0
2026-01-02T12:08:47,192.168.2.247,192.168.3.27,12022,80,TCP,http,SF,3.964321,20,10,30,9955.23,11876.49,21831.72,7.5675,5507.0517,0.037132,0.03483,0,12,0,Normal,0,0.0
2026-01-01T14:19:09,192.168.1.249,192.168.2.227,36391,8080,TCP,http-alt,SF,1.734579,16,9,25,6671.55,5333.95,12005.51,14.4127,6921.2748,0.023032,0.044772,5,8,1,Normal,0,0.0
2026-01-03T04:46:03,192.168.3.106,192.168.1.231,55996,8080,TCP,http-alt,SF,1.867453,15,9,24,7767.97,5330.36,13098.33,12.8517,7014.0041,0.037483,0.02529,2,3,0,Normal,0,0.0
2026-01-05T19:02:12,192.168.1.47,192.168.3.126,17432,80,TCP,http,SF,0.745999,15,14,29,8770.77,9432.48,18203.24,38.874,24401.1201,0.085887,0.029923,0,6,0,Normal,0,0.0
2026-01-01T09:25:58,192.168.2.115,192.168.3.106,42053,110,TCP,pop3,S0,4.995286,12,13,25,7383.64,9513.92,16897.56,5.0047,3382.7012,0.034097,0.00424,0,6,0,Normal,0,0.0
2026-01-06T06:21:57,192.168.2.22,192.168.4.244,56697,80,UDP,http,RSTR,0.413913,12,8,20,4767.06,4159.8,8926.86,48.3192,21566.9516,0.010304,0.039223,2,3,0,Normal,0,0.0
2026-01-01T07:27:04,192.168.1.47,192.168.1.118,26332,3306,UDP,mysql,SF,0.062436,9,14,23,6028.68,3025.87,9054.55,368.3709,145018.7346,0.003274,0.005946,1,4,0,Normal,0,0.0
2026-01-06T21:37:36,192.168.3.239,192.168.3.211,58595,443,TCP,https,S0,0.146601,5,0,5,490.61,85.4,576.01,34.106,3929.0658,0.004077,0.036049,6,1,1,PortScan,1,0.6863
2026-01-07T07:09:24,192.168.2.57,192.168.3.69,9917,123,TCP,ntp,S0,0.214895,9,3,12,752.93,242.17,995.1,55.8409,4630.6098,0.037148,0.023532,4,3,0,PortScan,1,0.7953
2026-01-05T09:06:07,192.168.0.162,192.168.4.192,49158,123,TCP,ntp,S0,0.327831,4,1,5,314.08,108.7,422.78,15.2517,1289.6326,0.028442,0.004122,4,0,2,PortScan,1,0.8612
2026-01-03T15:10:35,192.168.2.122,192.168.0.67,63233,3306,TCP,mysql,SF,3.61114,5,11,16,4964.14,4854.31,9818.44,4.4307,2718.9316,0.10526,0.027013,0,6,0,Normal,0,0.0
2026-01-05T10:53:58,192.168.0.22,192.168.3.51,48883,22,TCP,ssh,SF,4.945258,12,7,19,8430.08,6144.92,14575.0,3.8421,2947.2671,0.088982,0.034208,1,4,1,Normal,0,0.0
2026-01-02T20:30:07,192.168.4.188,192.168.3.212,4432,123,TCP,ntp,S0,0.045207,13,15,28,12138.49,12211.18,24349.68,619.3585,538613.5347,0.014355,0.017943,2,9,0,Normal,0,0.0
2026-01-06T20:27:24,192.168.3.153,192.168.4.17,25639,443,TCP,https,RSTR,0.049455,16,8,24,9986.94,6103.33,16090.27,485.2824,325346.9894,0.02941,0.000947,2,5,0,Normal,0,0.0
2026-01-07T01:06:56,192.168.0.159,192.168.1.37,34887,53,TCP,dns,SF,0.432179,15,13,28,7322.23,6186.01,13508.24,64.7878,31256.0518,0.037839,0.026539,1,8,0,Normal,0,0.0
2026-01-07T09:19:17,192.168.4.189,192.168.1.245,17204,53,TCP,dns,SF,1.520707,11,11,22,10361.35,5003.47,15364.82,14.4669,10103.727,0.085721,0.006087,0,4,0,Normal,0,0.0
2026-01-02T16:54:17,192.168.1.84,192.168.2.4,56370,110,TCP,pop3,SF,1.470099,12,17,29,16869.86,8408.11,25277.96,19.7265,17194.718,0.11909,0.042278,1,3,0,Normal,0,0.0
2026-01-02T10:40:45,192.168.1.219,192.168.1.128,21893,80,TCP,http,SF,0.841524,5,6,11,2333.26,2806.78,5140.04,13.0715,6108.0081,0.032694,0.01434,1,5,1,Normal,0,0.0
2026-01-04T05:25:16,192.168.2.233,192.168.2.166,13617,22,TCP,ssh,RSTO,0.320302,7,9,16,5985.36,4561.63,10546.99,49.9527,32928.1357,0.174884,0.019004,3,6,0,Normal,0,0.0
2026-01-04T04:10:17,192.168.2.9,192.168.4.54,29401,25,TCP,smtp,SF,0.312227,13,12,25,6819.16,6176.92,12996.07,80.0697,41623.6462,0.062499,0.011764,1,9,0,Normal,0,0.0
2026-01-02T02:15:15,192.168.2.18,192.168.0.233,15108,80,TCP,http,SF,0.669895,16,11,27,10493.98,4778.32,15272.3,40.3048,22798.0301,0.058465,0.036637,1,7,0,Normal,0,0.0
2026-01-04T23:01:59,192.168.1.133,192.168.3.28,26780,8080,TCP,http-alt,SF,0.556682,6,6,12,3032.49,4310.77,7343.26,21.5562,13191.0801,0.041927,0.024851,0,2,0,Normal,0,0.0
2026-01-03T00:30:26,192.168.2.234,192.168.1.142,58198,80,TCP,http,SF,0.960267,12,12,24,4807.24,5040.5,9847.74,24.993,10255.1916,0.00978,0.057514,0,5,0,Normal,0,0.0
2026-01-07T22:37:44,192.168.0.21,192.168.4.12,31379,53,TCP,dns,SF,0.815149,8,7,15,2743.31,2006.93,4750.24,18.4015,5827.445,0.017386,0.051576,0,5,0,Normal,0,0.0
2026-01-06T07:41:24,192.168.1.145,192.168.3.186,25714,8080,TCP,http-alt,SF,1.833726,15,8,23,5981.55,7049.4,13030.95,12.5428,7106.2657,0.12062,0.021785,1,8,1,Normal,0,0.0
2026-01-05T04:04:01,192.168.0.70,192.168.2.139,27395,443,TCP,https,SF,0.370698,10,8,18,2743.22,1356.01,4099.22,48.5569,11058.0862,0.056528,0.024457,0,3,0,Normal,0,0.0
2026-01-06T12:08:01,192.168.1.121,192.168.2.78,19611,8080,TCP,http-alt,SF,0.366754,8,7,15,7257.22,4282.0,11539.22,40.8992,31463.0343,0.014077,0.047426,1,8,1,Normal,0,0.0
2026-01-06T14:57:46,192.168.2.76,192.168.2.236,26437,80,TCP,http,SF,5.158705,9,11,20,6386.85,5994.91,12381.76,3.8769,2400.1687,0.029405,0.008372,1,6,1,Normal,0,0.0
2026-01-03T12:27:23,192.168.4.21,192.168.2.50,30508,443,TCP,https,SF,2.124972,9,12,21,8032.44,4179.22,12211.67,9.8825,5746.74,0.002615,0.000448,1,5,1,Normal,0,0.0
2026-01-05T22:01:16,192.168.1.90,192.168.0.209,35601,53,TCP,dns,S0,1.666165,10,13,23,12169.51,5854.7,18024.21,13.8041,10817.7714,5.3e-05,0.02923,0,6,0,Normal,0,0.0
2026-01-01T23:56:36,192.168.0.230,192.168.3.205,32545,443,TCP,https,SF,1.526557,7,10,17,2740.21,3213.9,5954.11,11.1362,3900.3485,0.085553,0.025185,0,7,0,Normal,0,0.0
2026-01-03T12:51:24,192.168.2.167,192.168.2.177,37143,80,TCP,http,SF,1.848534,14,6,20,10074.22,5349.99,15424.21,10.8194,8344.0168,0.019038,0.063636,2,6,0,Normal,0,0.0
2026-01-02T08:18:33,192.168.1.247,192.168.1.95,56085,22,TCP,ssh,SF,2.746088,10,10,20,5243.29,3495.94,8739.23,7.2831,3182.4268,0.000957,0.026463,2,4,0,Normal,0,0.0
2026-01-07T12:02:23,192.168.1.126,192.168.3.186,12453,110,TCP,pop3,SF,1.016209,17,6,23,6065.71,7489.83,13555.54,22.6331,13339.3122,0.022802,0.028221,1,6,1,Normal,0,0.0
2026-01-03T00:42:42,192.168.2.131,192.168.2.93,61284,3306,TCP,mysql,RSTR,2.086545,3,9,12,1221.96,1820.25,3042.2,5.7511,1458.009,0.014305,0.015897,1,1,0,Normal,0,0.0
2026-01-04T06:24:13,192.168.3.220,192.168.3.109,42995,22,TCP,ssh,RSTO,0.969897,22,11,33,6009.99,2862.18,8872.17,34.0242,9147.5231,0.024126,0.070194,4,7,1,BruteForce,1,0.8395
2026-01-04T15:58:16,192.168.1.48,192.168.1.91,45246,443,TCP,https,S0,0.566809,13,11,24,4905.43,3362.24,8267.68,42.3422,14586.325,0.006712,0.027512,3,5,0,Normal,0,0.0
2026-01-03T10:29:36,192.168.4.48,192.168.4.124,28945,3306,UDP,mysql,SF,0.291598,18,12,30,13801.09,10520.56,24321.65,102.881,83407.8549,0.018801,0.013025,1,5,0,Normal,0,0.0
2026-01-04T21:39:05,192.168.2.96,192.168.2.232,47706,25,UDP,smtp,SF,0.463973,16,7,23,8400.22,7859.77,16259.99,49.5718,35045.0521,0.006424,0.02371,0,9,0,Normal,0,0.0
2026-01-07T04:35:06,192.168.4.88,192.168.0.54,63702,53,TCP,dns,SF,1.994394,10,10,20,5137.75,2274.85,7412.59,10.0281,3716.7133,0.030635,0.034654,1,10,0,Normal,0,0.0
2026-01-01T23:28:18,192.168.2.62,192.168.4.148,44816,143,TCP,imap,SF,1.884087,20,10,30,13324.16,6438.06,19762.22,15.9228,10489.0124,0.073866,0.034398,1,5,0,Normal,0,0.0
2026-01-01T10:13:51,192.168.3.173,192.168.4.178,65143,3389,TCP,rdp,REJ,0.857367,19,11,30,6278.1,6990.42,13268.52,34.9908,15475.8781,0.033461,0.013653,0,6,0,Normal,0,0.0
2026-01-01T15:51:26,192.168.1.177,192.168.2.130,13712,53,TCP,dns,RSTR,1.558513,10,9,19,4736.59,4982.64,9719.23,12.1911,6236.2188,0.185931,0.024638,2,7,0,Normal,0,0.0
2026-01-01T14:52:05,192.168.3.39,192.168.1.247,63714,8080,UDP,http-alt,SF,1.267184,11,10,21,7497.88,4961.28,12459.16,16.5722,9832.1565,0.014154,0.027298,2,7,0,Normal,0,0.0
2026-01-02T13:01:39,192.168.4.101,192.168.3.253,21020,80,TCP,http,SF,0.885759,10,9,19,7944.66,4274.2,12218.86,21.4505,13794.764,0.158996,0.042749,0,6,0,Normal,0,0.0
2026-01-01T07:05:05,192.168.2.74,192.168.0.128,4264,22,TCP,ssh,SF,0.235806,18,13,31,9856.52,4774.19,14630.71,131.4635,62045.3138,0.08152,0.021058,1,4,0,Normal,0,0.0
2026-01-06T01:34:11,192.168.0.67,192.168.0.164,48942,143,UDP,imap,SF,0.017906,13,5,18,4906.89,4557.29,9464.19,1005.1887,528516.3025,0.005003,0.029666,1,0,0,Normal,0,0.0
2026-01-03T12:11:25,192.168.4.34,192.168.3.156,10114,22,TCP,ssh,SF,3.795975,13,8,21,6884.18,7338.43,14222.61,5.5322,3746.7599,0.016038,0.057375,2,4,0,Normal,0,0.0
2026-01-05T20:00:48,192.168.2.113,192.168.4.123,6689,22,TCP,ssh,S0,6.696819,13,9,22,9337.82,10578.77,19916.58,3.2851,2974.0359,0.039244,0.028709,0,9,0,Normal,0,0.0
2026-01-05T18:54:33,192.168.3.68,192.168.0.95,14071,22,TCP,ssh,SF,0.304574,15,10,25,9383.13,4353.9,13737.03,82.0816,45102.2751,0.0354,0.064437,0,6,0,Normal,0,0.0
2026-01-01T07:19:13,192.168.4.4,192.168.3.213,52958,80,UDP,http,SF,1.734878,12,11,23,6238.27,4338.11,10576.38,13.2574,6096.3217,0.026037,0.027236,4,5,0,Normal,0,0.0
2026-01-01T17:31:47,192.168.4.36,192.168.1.184,65523,22,TCP,ssh,SF,1.610792,24,6,30,3972.41,1913.4,5885.81,18.6244,3653.9853,0.155425,0.033875,4,5,1,BruteForce,1,0.5698
2026-01-05T00:03:25,192.168.1.177,192.168.2.19,18781,53,TCP,dns,SF,1.825383,8,10,18,6257.93,6949.3,13207.23,9.8609,7235.3131,0.022294,0.025218,1,5,0,Normal,0,0.0
2026-01-03T11:26:28,192.168.0.12,192.168.3.217,12225,3306,TCP,mysql,SF,1.159709,6,9,15,6555.14,3219.04,9774.18,12.9343,8428.127,0.047095,0.01191,2,10,0,Normal,0,0.0
2026-01-05T00:08:47,192.168.2.5,192.168.3.208,22444,123,TCP,ntp,SF,1.525541,9,13,22,5009.44,5514.5,10523.95,14.4211,6898.4977,0.057123,0.021887,1,7,0,Normal,0,0.0
2026-01-01T03:03:20,192.168.2.195,192.168.0.243,34277,80,UDP,http,SF,0.455399,15,11,26,10755.15,4846.67,15601.82,57.0927,34259.6078,0.081404,0.003106,2,11,0,Normal,0,0.0
2026-01-04T06:11:11,192.168.0.30,192.168.2.28,37871,123,TCP,ntp,SF,0.416402,11,10,21,6762.78,3135.32,9898.1,50.4319,23770.4887,0.088331,0.024616,3,10,1,Normal,0,0.0
2026-01-05T00:40:00,192.168.0.212,192.168.0.133,43042,143,TCP,imap,SF,2.293225,10,10,20,6587.35,4452.29,11039.64,8.7213,4814.0235,0.083395,0.044796,2,2,0,Normal,0,0.0
2026-01-03T22:09:44,192.168.3.3,192.168.2.130,13147,143,TCP,imap,RSTR,0.236812,18,12,30,11756.95,15363.99,27120.94,126.6821,114524.5962,0.051471,0.023527,2,3,0,Normal,0,0.0
2026-01-03T17:21:02,192.168.0.160,192.168.0.125,52597,25,TCP,smtp,SF,5.088009,11,10,21,9589.98,4683.64,14273.63,4.1274,2805.3459,0.010815,0.00773,2,8,0,Normal,0,0.0
2026-01-07T07:32:46,192.168.0.137,192.168.2.220,37052,143,UDP,imap,S0,1.621538,17,13,30,11881.27,5276.54,17157.81,18.5009,10581.1843,0.103711,0.014538,4,2,0,Normal,0,0.0
