ts,src_ip,dst_ip,src_port,dst_port,proto,service,conn_state,duration,orig_pkts,resp_pkts,pkts_total,orig_bytes,resp_bytes,bytes_total,pkts_per_sec,bytes_per_sec,iat_mean,iat_std,syn_count,ack_count,rst_count,attack_type,label,risk_hint
2026-01-07T09:41:54,192.168.3.155,192.168.0.17,3576,143,TCP,imap,SF,3.408747,16,12,28,13813.92,9831.5,23645.41,8.2142,6936.6866,0.104909,0.057228,3,6,0,Normal,0,0.0
2026-01-03T14:10:26,192.168.2.126,192.168.3.159,32075,443,TCP,https,SF,3.627236,10,18,28,7812.2,8625.27,16437.47,7.7194,4531.6792,0.076547,0.000134,1,7,0,Normal,0,0.0
2026-01-05T18:36:07,192.168.4.97,192.168.4.227,22488,443,TCP,https,SF,0.147658,18,13,31,7077.53,8318.46,15395.99,209.9427,104266.9393,0.0204,0.052345,2,4,0,Normal,0,0.0
2026-01-04T04:22:26,192.168.4.103,192.168.2.64,20184,443,TCP,https,SF,1.077037,10,5,15,3439.09,2909.56,6348.65,13.9271,5894.5468,0.008264,0.029667,1,2,0,Normal,0,0.0
2026-01-06T04:22:35,192.168.2.121,192.168.2.242,45816,53,TCP,dns,S0,0.169566,7,0,7,300.64,31.18,331.83,41.2817,1956.9078,0.039443,0.051746,3,0,1,PortScan,1,0.8432
2026-01-07T05:47:42,192.168.0.94,192.168.2.5,16465,3306,TCP,mysql,SF,4.166935,9,9,18,6467.24,4152.81,10620.05,4.3197,2548.6476,0.017624,0.034921,3,5,0,Normal,0,0.0
2026-01-03T01:41:41,192.168.2.41,192.168.2.141,39644,443,UDP,https,SF,1.514016,14,9,23,6778.34,3202.16,9980.51,15.1914,6592.0742,0.029691,0.036613,1,5,0,Normal,0,0.0
2026-01-03T10:54:14,192.168.3.116,192.168.3.77,59224,80,TCP,http,SF,0.203896,10,12,22,10566.55,9331.04,19897.59,107.8979,97586.7072,0.047777,0.063094,3,9,0,Normal,0,0.0
2026-01-04T09:38:45,192.168.3.73,192.168.3.54,50985,25,UDP,smtp,SF,0.923801,14,8,22,8159.8,4898.1,13057.9,23.8146,14134.9552,0.00914,0.062128,0,5,0,Normal,0,0.0
2026-01-02T15:21:02,192.168.1.126,192.168.4.219,50499,3389,TCP,rdp,RSTR,1.652265,14,14,28,10642.93,8339.08,18982.01,16.9464,11488.4762,0.002155,0.053354,0,3,1,Normal,0,0.0
2026-01-05T14:03:36,192.168.4.212,192.168.2.251,38881,80,TCP,http,SF,3.210641,16,12,28,7499.45,8987.57,16487.01,8.721,5135.1139,0.070586,0.009574,1,6,0,Normal,0,0.0
2026-01-02T22:32:08,192.168.4.103,192.168.1.25,49895,80,TCP,http,SF,0.848239,6,16,22,6617.77,5037.16,11654.93,25.9361,13740.141,0.007121,0.050573,2,8,0,Normal,0,0.0
2026-01-01T13:25:06,192.168.2.50,192.168.2.249,2721,8080,TCP,http-alt,SF,3.106807,13,14,27,7884.53,8634.75,16519.28,8.6906,5317.121,0.013436,0.013781,0,9,0,Normal,0,0.0
2026-01-04T04:45:48,192.168.4.112,192.168.3.157,55988,80,TCP,http,S0,0.927376,13,12,25,6058.0,4427.69,10485.69,26.9578,11306.8277,0.001786,0.005026,2,7,0,Normal,0,0.0
2026-01-04T04:51:22,192.168.3.93,192.168.4.6,59926,443,UDP,https,SF,2.673797,10,11,21,5519.83,2856.71,8376.54,7.854,3132.8231,0.132105,0.008923,1,4,0,Normal,0,0.0
2026-01-04T13:15:29,192.168.3.235,192.168.3.214,13819,443,TCP,https,SF,0.939166,9,12,21,6974.04,7573.19,14547.24,22.3602,15489.5176,0.012834,0.042414,1,2,0,Normal,0,0.0
2026-01-06T19:08:47,192.168.2.57,192.168.1.30,38898,443,TCP,https,SF,7.209593,8,6,14,6565.06,4489.11,11054.17,1.9419,1533.2586,0.041848,0.015534,1,7,1,Normal,0,0.0
2026-01-07T02:47:47,192.168.1.201,192.168.3.197,41427,443,UDP,https,SF,8.677202,145,39,184,156948.24,29245.45,186193.69,21.205,21457.7998,0.014906,0.060349,0,0,2,DoS,1,0.8534
2026-01-06T02:14:36,192.168.1.189,192.168.0.46,2653,21,TCP,ftp,S0,0.036409,6,0,6,698.83,293.56,992.39,164.7915,27256.2757,0.052206,0.016759,5,2,1,PortScan,1,0.74
2026-01-06T02:55:18,192.168.1.194,192.168.0.184,29618,53,TCP,dns,S0,0.115218,14,8,22,9846.21,5461.69,15307.9,190.9407,132859.1742,0.092735,0.018418,3,9,0,Normal,0,0.0
2026-01-02T22:00:53,192.168.4.233,192.168.0.172,50712,22,TCP,ssh,SF,1.144633,8,6,14,4786.4,4889.98,9676.38,12.231,8453.6933,0.014854,0.036208,2,6,0,Normal,0,0.0
2026-01-01T12:49:32,192.168.1.230,192.168.4.144,3153,123,TCP,ntp,SF,3.877893,18,6,24,7206.55,10164.8,17371.35,6.1889,4479.5832,0.017871,0.055975,3,2,1,Normal,0,0.0
2026-01-01T16:09:23,192.168.2.26,192.168.3.137,12474,443,UDP,https,SF,3.731386,10,8,18,5626.1,5322.31,10948.4,4.8239,2934.1372,0.016416,0.006628,1,5,0,Normal,0,0.0
2026-01-06T11:04:29,192.168.0.164,192.168.3.246,12245,21,TCP,ftp,S0,0.316056,8,0,8,291.71,48.66,340.37,25.3119,1076.9362,0.048108,0.054079,7,3,3,PortScan,1,0.8132
2026-01-05T03:25:58,192.168.3.110,192.168.1.253,51586,22,TCP,ssh,S0,1.84997,16,14,30,10819.64,7747.09,18566.73,16.2165,10036.2249,0.139258,0.061394,1,4,0,Normal,0,0.0
2026-01-03T07:54:46,192.168.2.169,192.168.0.209,15789,161,TCP,snmp,SF,1.829905,9,10,19,4650.89,4851.55,9502.45,10.383,5192.862,0.005154,0.060804,2,6,0,Normal,0,0.0
2026-01-03T14:27:39,192.168.2.232,192.168.0.240,56581,80,TCP,http,S0,0.116324,2,0,2,203.45,11.82,215.27,17.1932,1850.5851,0.044743,0.05504,6,1,1,PortScan,1,0.7578
2026-01-02T08:16:49,192.168.3.129,192.168.0.44,14514,3306,TCP,mysql,SF,6.049886,12,14,26,9992.92,13672.15,23665.08,4.2976,3911.6557,0.271171,0.002518,0,5,0,Normal,0,0.0
2026-01-04T01:29:11,192.168.2.42,192.168.3.121,38171,53,TCP,dns,S0,0.017281,4,1,5,355.13,67.71,422.84,289.3152,24466.7731,0.036748,0.009728,6,3,2,PortScan,1,0.6325
2026-01-03T09:17:22,192.168.4.216,192.168.2.165,46613,3306,TCP,mysql,S0,0.084151,1,0,1,34.74,13.22,47.96,11.8833,569.8765,0.038054,0.033444,6,2,1,PortScan,1,0.6487
2026-01-02T03:27:33,192.168.4.207,192.168.0.225,12201,143,TCP,imap,SF,0.141971,6,11,17,7004.54,9370.13,16374.67,119.7415,115336.9773,0.011925,0.036388,1,5,1,Normal,0,0.0
2026-01-03T11:24:14,192.168.3.241,192.168.4.21,34230,123,TCP,ntp,SF,2.395885,12,12,24,9329.26,11073.97,20403.23,10.0172,8515.9454,0.022585,0.05059,0,9,0,Normal,0,0.0
2026-01-05T06:20:12,192.168.1.84,192.168.3.31,60174,8080,UDP,http-alt,REJ,0.684183,13,14,27,7506.62,6432.85,13939.47,39.4631,20373.8519,0.084238,0.021718,2,6,0,Normal,0,0.0
2026-01-02T15:23:13,192.168.1.77,192.168.1.69,32111,161,TCP,snmp,REJ,2.694928,13,10,23,9897.67,6159.87,16057.54,8.5345,5958.4277,0.019758,0.009101,2,6,0,Normal,0,0.0
2026-01-02T18:42:03,192.168.1.210,192.168.0.128,12196,80,TCP,http,RSTO,0.214775,4,0,4,223.99,35.45,259.45,18.624,1207.9937,0.360972,0.022245,3,0,0,PortScan,1,0.7402
2026-01-07T20:18:04,192.168.4.30,192.168.3.112,17198,21,TCP,ftp,SF,1.152268,12,4,16,4476.26,3711.52,8187.78,13.8856,7105.7863,0.027785,0.002271,1,5,0,Normal,0,0.0
2026-01-02T23:55:13,192.168.1.173,192.168.1.21,47615,80,TCP,http,S0,0.345957,10,0,10,831.42,92.39,923.8,28.9053,2670.2773,0.007572,0.024923,7,2,0,PortScan,1,0.7986
2026-01-03T16:43:27,192.168.2.135,192.168.2.205,52177,123,TCP,ntp,RSTO,3.368723,7,7,14,3379.35,4749.43,8128.78,4.1559,2413.0156,0.016326,0.03742,1,7,0,Normal,0,0.0
2026-01-03T17:50:52,192.168.3.211,192.168.1.138,57483,25,UDP,smtp,SF,0.27913,12,8,20,8031.28,9920.2,17951.48,71.6508,64311.9248,0.026303,0.070766,1,7,0,Normal,0,0.0
2026-01-05T22:00:22,192.168.1.135,192.168.3.40,11239,123,TCP,ntp,SF,3.473278,10,9,19,6039.56,3524.9,9564.46,5.4703,2753.7274,0.044468,0.021196,1,5,0,Normal,0,0.0
2026-01-02T12:24:46,192.168.1.211,192.168.4.27,28662,443,UDP,https,SF,2.991771,11,8,19,5545.68,8151.31,13696.98,6.3508,4578.2167,0.012025,0.011844,0,7,0,Normal,0,0.0
2026-01-03T13:08:58,192.168.2.93,192.168.1.191,27704,80,TCP,http,SF,3.121325,14,7,21,9023.1,4397.72,13420.82,6.7279,4299.7173,0.01974,0.007064,2,3,0,Normal,0,0.0
2026-01-07T11:09:55,192.168.0.187,192.168.4.55,13046,161,TCP,snmp,SF,0.576341,9,15,24,5081.85,3941.73,9023.58,41.6419,15656.6495,0.118648,0.022222,1,5,1,Normal,0,0.0
2026-01-07T04:48:31,192.168.3.133,192.168.1.125,58208,143,TCP,imap,SF,3.745018,9,9,18,9000.16,7042.7,16042.86,4.8064,4283.7865,0.023285,0.021972,0,10,2,Normal,0,0.0
2026-01-01T17:49:36,192.168.3.84,192.168.0.171,37777,80,TCP,http,S0,0.722373,13,0,13,820.24,325.92,1146.16,17.9962,1586.6578,0.026779,0.032725,7,0,2,PortScan,1,0.7107
2026-01-01T19:45:03,192.168.0.170,192.168.1.37,24605,22,TCP,ssh,SF,2.613912,12,9,21,6515.22,5024.42,11539.64,8.0339,4414.6998,0.004902,0.063143,0,4,0,Normal,0,0.0
2026-01-06T23:16:02,192.168.4.253,192.168.1.101,53566,443,TCP,https,SF,0.281322,7,14,21,5137.29,4245.67,9382.96,74.6472,33352.9497,0.113455,0.005744,1,6,0,Normal,0,0.0
2026-01-07T10:31:52,192.168.2.231,192.168.2.104,30681,443,TCP,https,SF,1.244145,8,11,19,5059.32,5771.43,10830.75,15.2715,8705.3629,0.294806,0.034233,1,9,0,Normal,0,0.0
2026-01-04T13:40:43,192.168.1.206,192.168.2.233,39009,80,TCP,http,SF,6.090033,12,9,21,7767.29,11162.48,18929.78,3.4483,3108.3204,0.083331,0.006375,2,4,0,Normal,0,0.0
2026-01-06T19:45:07,192.168.0.227,192.168.3.81,23438,53,TCP,dns,SF,0.175397,14,11,25,8623.12,10786.84,19409.97,142.5328,110662.3141,0.015719,0.043456,1,6,0,Normal,0,0.0
2026-01-04T14:04:47,192.168.3.182,192.168.2.135,14420,110,TCP,pop3,S0,0.479681,7,9,16,3902.97,3047.7,6950.67,33.3555,14490.1651,0.03421,0.030618,0,6,0,Normal,0,0.0
2026-01-01T07:41:13,192.168.3.63,192.168.4.36,34962,123,UDP,ntp,SF,1.43407,9,11,20,6287.11,3049.28,9336.39,13.9463,6510.4087,0.0318,0.032885,1,6,0,Normal,0,0.0
2026-01-06T09:59:57,192.168.2.58,192.168.4.202,18349,3306,UDP,mysql,SF,4.416742,13,9,22,6720.05,7095.43,13815.48,4.981,3127.9797,0.022126,0.041295,3,6,0,Normal,0,0.0
2026-01-03T19:42:05,192.168.0.141,192.168.0.6,35533,22,TCP,ssh,REJ,0.050113,13,5,18,3864.29,1287.51,5151.8,359.1795,102801.135,0.022846,0.031944,2,12,1,BruteForce,1,0.7892
2026-01-01T21:07:33,192.168.2.58,192.168.3.102,9874,123,TCP,ntp,REJ,0.91253,7,14,21,3062.81,1968.2,5031.01,23.0129,5513.2471,0.005488,0.054945,0,15,0,Normal,0,0.0
2026-01-03T22:51:01,192.168.4.146,192.168.2.206,51804,80,UDP,http,SF,1.054061,9,11,20,5514.14,6937.31,12451.45,18.9742,11812.8221,0.039656,0.0328,1,2,0,Normal,0,0.0
2026-01-01T07:47:10,192.168.2.201,192.168.3.61,29812,21,TCP,ftp,SF,0.790931,11,10,21,6735.19,3147.6,9882.79,26.551,12495.1253,0.067875,0.022406,0,5,1,Normal,0,0.0
2026-01-02T20:09:30,192.168.1.204,192.168.1.27,26182,25,TCP,smtp,RSTR,3.700338,11,11,22,5716.34,5889.34,11605.68,5.9454,3136.3827,0.002724,0.011185,0,5,0,Normal,0,0.0
2026-01-01T09:22:30,192.168.3.73,192.168.1.189,41649,53,TCP,dns,SF,1.222085,21,9,30,6537.5,5047.17,11584.67,24.5482,9479.4246,0.033313,0.033203,0,5,0,Normal,0,0.0
2026-01-03T05:21:22,192.168.4.84,192.168.2.31,4125,143,TCP,imap,REJ,0.18141,12,9,21,3712.96,3425.46,7138.41,115.7596,39349.5059,0.094409,0.041178,0,5,0,Normal,0,0.0
2026-01-02T20:11:56,192.168.4.175,192.168.4.191,62332,80,TCP,http,S0,0.076264,5,0,5,555.82,69.06,624.88,65.5605,8193.5067,0.025231,0.043672,5,0,2,PortScan,1,0.6684
2026-01-02T08:18:54,192.168.2.188,192.168.3.226,20935,53,UDP,dns,SF,1.773796,12,9,21,5390.28,3151.07,8541.35,11.839,4815.2923,0.103759,0.031342,2,5,0,Normal,0,0.0
2026-01-02T14:33:52,192.168.2.187,192.168.2.197,40555,22,TCP,ssh,SF,1.660856,7,9,16,6573.49,6316.4,12889.89,9.6336,7760.9855,0.002714,0.028685,2,8,0,Normal,0,0.0
2026-01-02T18:02:09,192.168.3.217,192.168.4.41,54449,143,TCP,imap,REJ,0.197263,9,2,11,472.82,54.21,527.03,55.7628,2671.7198,0.024401,0.025117,7,0,1,PortScan,1,0.795
2026-01-06T17:44:13,192.168.3.65,192.168.4.46,61987,80,TCP,http,SF,0.409163,20,7,27,8795.33,4773.15,13568.48,65.9883,33161.4956,0.005508,0.024141,1,4,0,Normal,0,0.0
2026-01-03T19:49:23,192.168.1.101,192.168.4.43,10011,53,TCP,dns,RSTO,0.167098,6,0,6,179.87,69.96,249.83,35.9068,1495.0775,0.021666,0.045869,3,1,2,PortScan,1,0.8772
2026-01-01T10:18:36,192.168.1.35,192.168.1.58,49130,443,TCP,https,S0,2.339795,10,6,16,3560.73,2115.27,5676.0,6.8382,2425.8529,0.066452,0.031801,2,7,0,Normal,0,0.0
2026-01-04T14:26:02,192.168.2.133,192.168.3.190,11847,443,UDP,https,S0,2.064646,168,24,192,161934.64,16648.24,178582.88,92.9941,86495.6061,0.094954,0.027743,0,0,0,DoS,1,0.7679
2026-01-07T07:00:27,192.168.2.9,192.168.3.143,52255,22,TCP,ssh,SF,1.388102,8,9,17,4629.55,5109.44,9738.99,12.2469,7016.0436,0.035167,0.036214,1,13,0,Normal,0,0.0
2026-01-01T01:59:03,192.168.2.148,192.168.2.225,58862,22,TCP,ssh,S0,0.228935,5,0,5,374.69,159.0,533.7,21.8402,2331.2051,0.03039,0.025164,5,1,2,PortScan,1,0.8356
2026-01-03T08:47:56,192.168.4.249,192.168.2.210,31417,443,TCP,https,SF,5.833176,6,10,16,5055.0,5397.93,10452.93,2.7429,1791.9788,0.026471,0.039875,0,7,0,Normal,0,0.0
2026-01-05T05:50:36,192.168.0.60,192.168.3.98,2458,53,TCP,dns,S0,0.018562,9,9,18,5578.42,4959.52,10537.95,969.6884,567695.86,0.046441,0.042936,1,4,1,Normal,0,0.0
2026-01-01T05:34:07,192.168.2.209,192.168.4.122,18863,80,TCP,http,SF,0.609716,10,0,10,3231.54,3958.87,7190.41,16.4011,11793.0325,0.024124,0.013729,1,11,0,Normal,0,0.0
2026-01-01T09:30:06,192.168.1.57,192.168.0.181,6081,80,TCP,http,SF,1.230504,19,16,35,12420.27,11713.01,24133.27,28.4436,19612.4997,0.118118,0.00982,4,5,1,Normal,0,0.0
2026-01-01T19:01:56,192.168.4.130,192.168.2.183,50914,3306,UDP,mysql,S0,4.216888,12,10,22,7109.93,5450.75,12560.68,5.2171,2978.6605,0.018708,0.0295,0,7,0,Normal,0,0.0
2026-01-01T12:43:29,192.168.4.108,192.168.0.103,6758,123,TCP,ntp,SF,1.223183,15,11,26,6795.94,4203.24,10999.18,21.256,8992.2557,0.031408,0.051195,3,3,0,Normal,0,0.0
2026-01-01T02:32:46,192.168.0.209,192.168.2.27,44472,3306,UDP,mysql,S0,0.867689,16,11,27,12040.58,6786.17,18826.76,31.1171,21697.5603,0.039305,0.053798,0,4,1,Normal,0,0.0
2026-01-04T05:38:10,192.168.0.11,192.168.4.114,33681,3306,TCP,mysql,S0,0.068526,13,10,23,7573.75,4101.13,11674.88,335.6351,170369.4825,0.069812,0.050806,2,6,0,Normal,0,0.0
2026-01-03T09:18:25,192.168.2.96,192.168.3.8,5067,80,TCP,http,SF,0.342081,17,6,23,7112.63,3529.16,10641.79,67.2353,31108.8923,0.063754,0.028297,1,10,0,Normal,0,0.0
2026-01-07T19:17:42,192.168.4.154,192.168.3.105,6900,80,UDP,http,SF,3.285359,10,7,17,6366.95,3859.07,10226.01,5.1745,3112.6004,0.072583,0.031928,2,7,0,Normal,0,0.0
2026-01-06T11:36:09,192.168.2.205,192.168.1.130,48010,53,TCP,dns,SF,2.295971,12,12,24,3226.11,3212.26,6438.37,10.4531,2804.2007,0.048527,0.036168,1,4,0,Normal,0,0.0
2026-01-04T03:01:40,192.168.4.37,192.168.0.194,8277,123,TCP,ntp,SF,0.174049,11,12,23,6426.48,3353.92,9780.4,132.1456,56192.9341,0.008451,0.007662,1,3,0,Normal,0,0.0
2026-01-06T22:27:48,192.168.2.100,192.168.4.205,55730,53,UDP,dns,SF,3.17372,161,26,187,201772.67,17755.92,219528.59,58.9214,69170.7276,0.060559,0.030084,0,0,0,DoS,1,0.8449
2026-01-01T08:16:16,192.168.4.136,192.168.2.102,12428,443,UDP,https,SF,0.397339,17,8,25,7053.59,6589.0,13642.59,62.9184,34334.7944,0.131894,0.035616,1,7,0,Normal,0,0.0
2026-01-04T03:28:08,192.168.4.57,192.168.4.178,11360,123,TCP,ntp,SF,2.27946,12,9,21,4321.45,2403.13,6724.58,9.2127,2950.0743,0.172324,0.01433,4,4,0,Normal,0,0.0
2026-01-05T06:35:24,192.168.4.107,192.168.4.79,59969,22,UDP,ssh,SF,1.774439,13,11,24,6203.72,4306.61,10510.33,13.5254,5923.1791,0.005651,0.076091,1,6,0,Normal,0,0.0
2026-01-03T14:49:33,192.168.0.85,192.168.4.102,51696,80,TCP,http,S0,0.095673,7,0,7,541.82,81.45,623.28,73.1651,6514.5851,0.039742,0.009659,6,0,4,PortScan,1,0.6931
2026-01-06T13:07:32,192.168.1.69,192.168.1.118,47852,443,TCP,https,SF,2.525366,13,11,24,4880.05,4319.6,9199.64,9.5036,3642.894,0.062292,0.03507,1,6,1,Normal,0,0.0
2026-01-06T07:03:21,192.168.3.168,192.168.0.36,55489,80,TCP,http,SF,0.108722,14,8,22,12229.99,8614.56,20844.55,202.3491,191721.6238,0.038634,0.025158,0,8,0,Normal,0,0.0
2026-01-06T16:33:32,192.168.0.102,192.168.0.52,64424,21,TCP,ftp,SF,1.93567,8,12,20,7396.23,5845.02,13241.25,10.3323,6840.6518,0.023739,0.064024,3,5,0,Normal,0,0.0
2026-01-02T13:17:59,192.168.2.86,192.168.3.126,3630,53,TCP,dns,SF,0.332933,8,14,22,5065.34,5969.87,11035.21,66.0792,33145.3685,0.033027,0.037465,0,2,1,Normal,0,0.0
2026-01-03T16:52:37,192.168.3.208,192.168.0.37,47440,8080,UDP,http-alt,REJ,2.490372,16,13,29,9647.16,9594.38,19241.54,11.6448,7726.3689,0.003092,0.025816,0,6,0,Normal,0,0.0
2026-01-01T03:51:44,192.168.2.149,192.168.3.201,10176,21,TCP,ftp,SF,2.905961,18,5,23,7650.46,4122.28,11772.74,7.9148,4051.2358,0.03263,0.026341,2,9,0,Normal,0,0.0
2026-01-07T07:58:30,192.168.3.249,192.168.4.195,2037,22,TCP,ssh,SF,0.740477,14,3,17,6721.11,3581.31,10302.42,22.9582,13913.1999,0.006642,0.055367,0,8,1,Normal,0,0.0
2026-01-03T20:33:20,192.168.1.252,192.168.3.95,45995,22,TCP,ssh,SF,1.345744,10,5,15,5874.91,7235.22,13110.13,11.1462,9741.9168,0.067126,0.051435,0,4,0,Normal,0,0.0
2026-01-02T13:25:23,192.168.2.248,192.168.2.214,3703,22,TCP,ssh,SF,0.618258,10,9,19,8895.82,4214.78,13110.6,30.7314,21205.6714,0.006634,0.056353,1,8,0,Normal,0,0.0
2026-01-06T08:32:16,192.168.0.235,192.168.2.68,16909,80,TCP,http,SF,0.320505,11,14,25,4477.61,5694.05,10171.66,78.0016,31736.2375,0.20823,0.021499,1,9,0,Normal,0,0.0
2026-01-04T21:16:55,192.168.4.25,192.168.2.31,47167,53,TCP,dns,S0,0.02328,4,0,4,199.54,70.88,270.42,171.8165,11615.8481,0.057529,0.024624,2,2,0,PortScan,1,0.754
2026-01-02T03:44:55,192.168.3.221,192.168.0.78,52174,3306,TCP,mysql,RSTO,0.207167,4,3,7,392.26,57.19,449.44,33.789,2169.4677,0.104133,0.000685,6,5,1,PortScan,1,0.7842
2026-01-02T06:40:29,192.168.1.213,192.168.1.143,13388,80,TCP,http,SF,0.787504,13,14,27,10894.38,9349.03,20243.41,34.2855,25705.7566,0.003061,0.047549,0,4,0,Normal,0,0.0
2026-01-07T12:52:12,192.168.0.35,192.168.3.193,57951,143,TCP,imap,SF,7.729738,9,15,24,8430.48,11921.73,20352.21,3.1049,2632.9752,0.056914,0.036175,1,5,1,Normal,0,0.0
2026-01-06T13:44:13,192.168.2.68,192.168.3.213,26827,8080,TCP,http-alt,S0,0.188077,7,1,8,497.63,87.28,584.91,42.5355,3109.9295,0.067602,0.01126,4,1,3,PortScan,1,0.6286
2026-01-03T11:45:23,192.168.0.47,192.168.0.220,10212,53,TCP,dns,S0,0.487499,10,10,20,6011.76,3206.19,9217.95,41.0256,18908.6,0.017757,0.02647,0,7,0,Normal,0,0.0
2026-01-02T07:23:16,192.168.2.93,192.168.3.134,59648,143,TCP,imap,S0,8.866952,9,12,21,10786.6,5473.17,16259.77,2.3683,1833.7488,0.029973,0.031787,0,8,1,Normal,0,0.0
2026-01-07T07:22:44,192.168.4.151,192.168.2.193,20373,80,TCP,http,SF,3.235369,13,8,21,8088.58,5937.02,14025.6,6.4908,4335.0836,0.040004,0.059324,0,13,0,Normal,0,0.0
2026-01-01T18:04:30,192.168.0.42,192.168.3.45,17881,80,TCP,http,S0,0.508695,20,13,33,10037.77,7727.29,17765.06,64.8718,34922.7529,0.062949,0.026149,0,10,0,Normal,0,0.0
2026-01-04T01:29:17,192.168.4.11,192.168.0.180,5938,80,TCP,http,SF,0.759084,8,10,18,5845.62,3121.97,8967.6,23.7128,11813.6939,0.010403,0.001159,1,6,0,Normal,0,0.0
2026-01-01T06:57:32,192.168.1.80,192.168.2.232,6710,80,UDP,http,S0,3.377377,183,33,216,195495.15,27917.45,223412.6,63.9549,66149.7275,0.007223,0.016806,0,0,0,DoS,1,0.9723
2026-01-01T01:05:19,192.168.1.113,192.168.2.241,3052,443,TCP,https,SF,0.706346,16,9,25,7745.82,5537.37,13283.19,35.3934,18805.4855,0.007855,0.033685,0,3,0,Normal,0,0.0
2026-01-07T02:14:08,192.168.4.227,192.168.3.194,17739,21,TCP,ftp,SF,0.315768,5,6,11,2573.62,3783.12,6356.73,34.8356,20130.9738,0.022756,0.00691,1,7,0,Normal,0,0.0
2026-01-07T04:25:07,192.168.2.225,192.168.2.86,19210,80,TCP,http,REJ,1.27545,7,8,15,4654.97,5214.1,9869.08,11.7605,7737.7145,0.061518,0.01558,0,3,0,Normal,0,0.0
2026-01-07T21:05:06,192.168.4.36,192.168.1.182,7749,123,TCP,ntp,SF,2.987277,7,7,14,5317.88,5585.32,10903.19,4.6865,3649.8759,0.017718,0.044945,1,5,0,Normal,0,0.0
2026-01-07T17:16:51,192.168.3.247,192.168.1.228,30682,8080,TCP,http-alt,SF,0.432038,10,12,22,7180.21,3412.92,10593.13,50.9213,24518.9133,0.000415,0.037806,1,7,1,Normal,0,0.0
2026-01-07T02:45:57,192.168.2.177,192.168.4.81,35367,21,UDP,ftp,SF,0.064358,14,10,24,8746.11,7275.41,16021.52,372.9107,248941.572,0.041067,0.031415,2,7,1,Normal,0,0.0
2026-01-03T21:14:24,192.168.3.84,192.168.3.213,24545,3306,TCP,mysql,SF,2.508572,14,10,24,10146.58,5002.15,15148.73,9.5672,6038.7838,0.049563,0.019695,0,4,0,Normal,0,0.0
2026-01-06T09:44:08,192.168.2.75,192.168.2.89,44057,161,TCP,snmp,SF,1.245141,16,13,29,5076.81,4943.6,10020.41,23.2905,8047.608,0.045061,0.058979,0,5,0,Normal,0,0.0
2026-01-05T16:46:50,192.168.3.68,192.168.1.227,46827,110,TCP,pop3,REJ,0.146568,9,1,10,1016.47,339.11,1355.58,68.2273,9248.7412,0.001346,0.010629,5,2,2,PortScan,1,0.7942
2026-01-02T20:32:35,192.168.3.31,192.168.1.108,38866,80,TCP,http,REJ,2.942914,9,14,23,7031.18,8760.59,15791.77,7.8154,5366.0322,0.038741,0.016096,0,3,0,Normal,0,0.0
2026-01-07T23:43:22,192.168.2.246,192.168.3.214,25364,80,UDP,http,S0,7.935716,158,28,186,173538.78,23899.66,197438.44,23.4383,24879.7221,0.036907,0.05336,0,0,1,DoS,1,0.8414
2026-01-05T03:25:36,192.168.2.182,192.168.4.170,56954,53,UDP,dns,SF,1.159225,13,15,28,11541.81,11145.81,22687.62,24.154,19571.3522,0.017965,0.032522,0,6,0,Normal,0,0.0
2026-01-04T09:09:25,192.168.2.28,192.168.1.145,21232,443,TCP,https,REJ,1.087041,4,1,5,582.37,44.25,626.63,4.5996,576.454,0.013978,0.001144,5,1,1,PortScan,1,0.7384
2026-01-07T06:11:08,192.168.3.87,192.168.0.178,39315,443,UDP,https,SF,2.335489,9,10,19,5753.98,6831.59,12585.56,8.1353,5388.8317,0.037261,0.009359,2,6,0,Normal,0,0.0
2026-01-07T18:54:16,192.168.3.8,192.168.3.120,28856,22,UDP,ssh,SF,0.558842,12,9,21,10446.9,9183.23,19630.14,37.5776,35126.3838,0.047132,0.025263,1,5,0,Normal,0,0.0
2026-01-04T18:42:56,192.168.2.236,192.168.4.60,27292,3306,TCP,mysql,SF,1.316185,6,15,21,8218.72,4683.16,12901.89,15.9552,9802.4767,0.045295,0.031838,2,8,0,Normal,0,0.0
2026-01-01T14:54:49,192.168.2.53,192.168.0.98,22284,3306,UDP,mysql,SF,0.941267,133,29,162,128038.27,9868.29,137906.56,172.1083,146511.526,0.007717,0.055887,0,0,0,DoS,1,0.8896
2026-01-02T11:22:40,192.168.3.202,192.168.0.22,33621,22,TCP,ssh,SF,1.620332,8,9,17,3057.69,2907.37,5965.06,10.4917,3681.378,0.003079,0.032595,2,4,1,Normal,0,0.0
2026-01-03T21:45:22,192.168.2.78,192.168.4.174,46974,443,TCP,https,SF,8.097285,10,11,21,7333.87,7130.99,14464.86,2.5935,1786.3838,0.104013,0.024841,1,6,1,Normal,0,0.0
2026-01-04T22:43:34,192.168.3.54,192.168.0.54,23290,80,TCP,http,S0,0.426357,13,4,17,5891.22,4835.8,10727.01,39.8726,25159.6589,0.046837,0.039551,1,13,0,Normal,0,0.0
2026-01-03T19:49:35,192.168.1.216,192.168.3.194,10163,21,TCP,ftp,SF,2.905821,15,13,28,7547.67,7064.79,14612.46,9.6358,5028.6848,0.003138,0.021476,2,5,0,Normal,0,0.0
